"time","Body1.wconn.F_exc"
336.1,-1539340.856444649
336.2,-1542131.253303344
336.3,-1531238.744114453
336.4,-1506759.975113202
336.5,-1468912.13967768
336.6,-1418031.051231859
336.7,-1354568.163665571
336.8,-1279086.565708119
336.9,-1192255.984797525
337,-1094846.844772905
337.1,-987723.4301159951
337.2,-871836.217393109
337.3,-748213.4419377793
337.4,-617951.9746023584
337.5,-482207.5895240161
337.6,-342184.7092600244
337.7,-199125.7182774626
337.8,-54299.93961777381
337.9,91007.6274568685
338,235507.7089084132
338.1,377918.1952961729
338.2,516975.5175814392
338.3,651445.8584274187
338.4,780136.09952055
338.5,901904.4077813081
338.6,1015670.366534501
338.7,1120424.561748794
338.8,1215237.538289918
338.9,1299268.046719912
339,1371770.507471893
339.1,1432101.62617215
339.2,1479726.101414118
339.3,1514221.37434055
339.4,1535281.377891561
339.5,1542719.252453682
339.6,1536469.00381363
339.7,1516586.088706845
339.8,1483246.922765096
339.9,1436747.315229275
340,1377499.844315166
340.1,1306030.196520861
340.2,1222972.50235504
340.3,1129063.709871447
340.4,1025137.04593183
340.5,912114.6232132857
340.6,790999.2585566139
340.7,662865.5752481699
340.8,528850.4681834809
340.9,390143.0165120967
341,247973.933265176
341.1,103604.6455778197
341.2,-41683.89760634626
341.3,-186602.5910430131
341.4,-329865.6110627719
341.5,-470201.8243307031
341.6,-606366.0662622475
341.7,-737150.189025864
341.8,-861393.7811066621
341.9,-977994.4633172863
342,-1085917.669905804
342.1,-1184205.827972466
342.2,-1271986.853750266
342.3,-1348481.890364511
342.4,-1413012.218414983
342.5,-1465005.278066842
342.6,-1503999.749215881
342.7,-1529649.644655119
342.8,-1541727.379924006
342.9,-1540125.792602612
343,-1524859.093134296
343.1,-1496062.738740395
343.2,-1453992.231545537
343.3,-1399020.851577628
343.4,-1331636.344757059
343.5,-1252436.595261245
343.6,-1162124.32066298
343.7,-1061500.836911082
343.8,-951458.9484742546
343.9,-832975.0267330504
344,-707100.3469052829
344.1,-574951.7603706728
344.2,-437701.785155985
344.3,-296568.202504784
344.4,-152803.2518408072
344.5,-7682.519991393323
344.6,137506.3767429228
344.7,281475.2172530868
344.8,422946.605653375
344.9,560665.3052626394
345,693409.3759748072
345.1,820001.0161959478
345.2,939317.0131541556
345.3,1050298.708857295
345.4,1151961.393273677
345.5,1243403.041393204
345.6,1323812.31664673
345.7,1392475.769672406
345.8,1448784.168555247
345.9,1492237.90437412
346,1522451.424094358
346.1,1539156.651473549
346.2,1542205.365628241
346.3,1531570.516157093
346.4,1507346.46315159
346.5,1469748.139964917
346.6,1419109.146167555
346.7,1355878.787610171
346.8,1280618.089856189
346.9,1193994.820356942
347,1096777.563534469
347.1,989828.901343678
347.2,874097.7598203638
347.3,750610.9895212726
347.4,620464.2545624485
347.5,484812.3110922711
347.6,344858.7614590735
347.7,201845.3749783344
347.8,57041.0700553083
347.9,-88269.34457838529
348,-232796.5696190873
348.1,-375258.254788517
348.2,-514390.376775271
348.3,-648958.4545653989
348.4,-777768.5026523407
348.5,-899677.6249420996
348.6,-1013604.155355372
348.7,-1118537.255152689
348.8,-1213545.881828672
348.9,-1297787.049995578
349,-1370513.310960673
349.1,-1431079.38463257
349.2,-1478947.884913927
349.3,-1513694.087780503
349.4,-1535009.699740139
349.5,-1542705.593236326
349.6,-1536713.484724817
349.7,-1517086.540534757
349.8,-1483998.905138442
349.9,-1437744.156015485
350,-1378732.698820383
350.1,-1307488.125966477
350.2,-1224642.570934519
350.3,-1130931.099525961
350.4,-1027185.187827139
350.5,-914325.3447502241
350.6,-793352.9446116167
350.7,-665341.3422128626
350.8,-531426.3492591872
350.9,-392796.1566151959
351,-250680.7918139672
351.1,-106341.2053616225
351.2,38941.91732909334
351.3,183879.5191084177
351.4,327185.6085384226
351.5,467588.6701411693
351.6,603842.9462052274
351.7,734739.4900509854
351.8,859116.8926822409
351.9,975871.5876474645
352,1083967.642681952
352.1,1182445.951249281
352.2,1270432.742429404
352.3,1347147.333647858
352.4,1411909.057456872
352.5,1464143.300910744
352.6,1503386.60394779
352.7,1529290.771544185
352.8,1541625.963152563
352.9,1540282.732013741
353,1525272.996247808
353.1,1496729.933107914
353.2,1454906.797335128
353.3,1400174.674098826
353.4,1333019.186460293
353.5,1254036.18657279
353.6,1163926.468849512
353.7,1063489.552007889
353.8,953616.5851597943
353.9,835282.4408910295
354,709537.0654851304
354.1,577496.1630392807
354.2,440331.2961289719
354.3,299259.4908552159
354.4,155532.4385080867
354.5,10425.38965359198
354.6,-134774.1608131802
354.7,-278777.8972555406
354.8,-420308.1141657664
354.9,-558109.0528935366
355,-690958.0436477218
355.1,-817676.3539077435
355.2,-937139.6469932448
355.3,-1048287.957994313
355.4,-1150135.098547384
355.5,-1241777.407013909
355.6,-1322401.76642073
355.7,-1391292.819023517
355.8,-1447839.313478902
355.9,-1491539.528309283
356,-1522005.723539582
356.1,-1538967.581007151
356.2,-1542274.602820417
356.3,-1531897.446685298
356.4,-1507928.186251255
356.5,-1470579.494167132
356.6,-1420182.755095364
356.7,-1357185.125427131
356.8,-1282145.565786498
356.9,-1195729.881527198
357,-1098704.815224585
357.1,-991931.2435800002
357.2,-876356.5390990229
357.3,-753006.1643155913
357.4,-622974.5731458912
357.5,-487415.5000991605
357.6,-347531.7235100334
357.7,-204564.3936170647
357.8,-59782.02017782542
357.9,85530.78266782255
358,230084.6944263602
358.1,372597.1280356062
358.2,511803.6099072223
358.3,646468.9992524717
358.4,775398.4471461567
358.5,897447.9980926669
358.6,1011534.740027889
358.7,1116646.412699627
358.8,1211850.389174551
358.9,1296301.950779932
359,1369251.782059982
359.1,1430052.619245459
359.2,1478164.993246998
359.3,1513162.01621598
359.4,1534733.169202529
359.5,1542687.057304958
359.6,1536953.107863907
359.7,1517582.196634162
359.8,1484746.196378051
359.9,1438736.451885865
360,1379961.194953464
360.1,1308941.922254287
360.2,1226308.768242839
360.3,1132794.914144795
360.4,1029230.082642499
360.5,916533.1759733917
360.6,795704.122763985
360.7,667815.0059379867
360.8,534000.5504198567
360.9,395448.0550332131
361,253386.8579247614
361.1,109077.4289855978
361.2,-36199.81395084514
361.3,-181155.8659042452
361.4,-324504.5717333598
361.5,-464974.0378366733
361.6,-601317.9173139033
361.7,-732326.4684590222
361.8,-856837.2884658974
361.9,-973745.6271073559
362,-1082014.188880654
362.1,-1180682.336644569
362.2,-1268874.615088125
362.3,-1345808.518404946
362.4,-1410801.433251389
362.5,-1463276.695387325
362.6,-1502768.706258661
362.7,-1528927.064125428
362.8,-1541519.673079972
362.9,-1540434.802369868
363,-1525682.07775425
363.1,-1497392.396097089
363.2,-1455816.763955313
363.3,-1401324.070466724
363.4,-1334397.81429837
363.5,-1255631.813695788
363.6,-1165724.93769726
363.7,-1065474.905261436
363.8,-955771.2073263074
363.9,-837587.2146012125
364,-711971.5411163783
364.1,-580038.740159551
364.2,-442959.4151514717
364.3,-301949.8332034037
364.4,-158261.1335149834
364.5,-13168.22635963639
364.6,132041.5188429531
364.7,276079.6960010105
364.8,417668.2940238254
364.9,555551.0362615372
365,688504.5271029942
365.1,815349.106827113
365.2,934959.3183993456
365.3,1046273.893342494
365.4,1148305.16807881
365.5,1240147.847197832
365.6,1320987.035892764
365.7,1390105.470298149
365.8,1446889.881574482
365.9,1490836.437273714
366,1521555.211706054
366.1,1538773.645643134
366.2,1542338.964661003
366.3,1532219.534665595
366.4,1508505.142573287
366.5,1471406.199656296
366.6,1421251.874621488
366.7,1358487.17298693
366.8,1283668.988670474
366.9,1197461.162823513
367,1100628.593750936
367.1,994030.4501791559
367.2,878612.54808876
367.3,755398.9587492446
367.4,625482.9224172087
367.5,490017.1483156298
367.6,350203.5869632874
367.7,207282.7655982712
367.8,62522.78132078829
367.9,-82791.95038216808
368,-227372.0919028588
368.1,-369934.8234496445
368.2,-509215.2251544346
368.3,-643977.5003581631
368.4,-773025.9404940079
368.5,-895215.5342811805
368.6,-1009462.12709377
368.7,-1114752.040366831
368.8,-1210151.065687249
368.9,-1294812.753767587
369,-1367985.924757695
369.1,-1429021.333256538
369.2,-1477377.428888166
369.3,-1512625.161328936
369.4,-1534451.787152884
369.5,-1542663.644718172
369.6,-1537187.872473416
369.7,-1518073.05543822
369.8,-1485488.794121628
369.9,-1439724.199703625
370,-1381185.328830956
370.1,-1310391.580788632
370.2,-1227971.089012966
370.3,-1134655.147836163
370.4,-1031271.723913704
370.5,-918738.1099035164
370.6,-798052.7855813063
370.7,-670286.5586039354
370.8,-536573.0635280688
370.9,-398098.703383201
371,-256092.1230432949
371.1,-111813.3078001491
371.2,33457.59613978457
371.3,178431.6400403552
371.4,321822.509122726
371.5,462357.9356824433
371.6,598790.9875701739
371.7,729911.131877883
371.8,854554.9756637877
371.9,971616.588417427
372,1080057.314677058
372.1,1178914.989733369
372.2,1267312.476651896
372.3,1344465.448867963
372.4,1409689.349299892
372.5,1462405.464236051
372.6,1502146.058101757
372.7,1528558.523548568
372.8,1541408.510042233
372.9,1540582.00319028
373,1526086.336360458
373.1,1498050.125613777
373.2,1456722.128529558
373.3,1402469.037047914
373.4,1335772.223913295
373.5,1257223.471586234
373.6,1167519.721521007
373.7,1067456.890395736
373.8,957922.8081627234
373.9,839889.3405778783
374,714403.7661032997
374.1,582579.4836941141
374.2,445586.1339156227
374.3,304639.2210447895
374.4,160989.3282357007
374.5,15911.02143902528
374.6,-129308.4594705149
374.7,-273380.6220188985
374.8,-415027.1535724028
374.9,-552991.2634528991
375,-686048.8340965423
375.1,-813019.282310819
375.2,-932776.03426472
375.3,-1044256.521268586
375.4,-1146471.607652629
375.5,-1238514.367096244
375.6,-1319568.129534998
375.7,-1388913.72724968
375.8,-1445935.875843281
375.9,-1490128.633489964
376,-1521099.890017909
376.1,-1538574.845994556
376.2,-1542398.450946542
376.3,-1532536.779079817
376.4,-1509077.330293844
376.5,-1472228.253819073
376.6,-1422316.501366218
376.7,-1359784.926173608
376.8,-1285188.353692358
376.9,-1199188.65877306
377,-1102548.89303218
377.1,-996126.5145052518
377.2,-880865.7796580074
377.3,-757789.3652582649
377.4,-627989.2944471483
377.5,-492617.247517495
377.6,-352874.3433726909
377.7,-210000.4823288765
377.8,-65263.34482025697
377.9,80052.85637926435
378,224658.7706235097
378.1,367271.3494465593
378.2,506625.2306991639
378.3,641483.9657584591
378.4,770650.9901958804
378.5,892980.2405647794
378.6,1007386.323104844
378.7,1112854.144142686
378.8,1208447.916738573
378.9,1293319.463666109
379,1366715.743055369
379.1,1427985.529925916
379.2,1476585.194327034
379.3,1512083.524816446
379.4,1534165.554480694
379.5,1542635.355549979
379.6,1537417.777811222
379.7,1518559.115395257
379.8,1486226.696021714
379.9,1440707.396346351
380,1382405.096583197
380.1,1311837.096986933
380.2,1229629.527990065
380.3,1136511.794719599
380.4,1033310.105186831
380.5,920940.1395704853
380.6,800398.9256391207
380.7,672755.9923977758
380.8,539143.8804517408
380.9,400748.0932859103
381,258796.5786178361
381.1,114548.8331567712
381.2,-30715.27256445575
381.3,-175706.8501284164
381.4,-319139.4291849062
381.5,-459740.3719483539
381.6,-596262.1649621881
381.7,-727493.4879427932
381.8,-852269.9614906305
381.9,-969484.4783078751
382,-1078097.026257124
382.1,-1177143.916102517
382.2,-1265746.332058861
382.3,-1343118.129282543
382.4,-1408572.809117841
382.5,-1461529.610211008
382.6,-1501518.661445357
382.7,-1528185.150978615
382.8,-1541292.474390748
382.9,-1540724.334009652
383,-1526485.770788512
383.1,-1498703.119578801
383.2,-1457622.888195875
383.3,-1403609.570222993
383.4,-1337142.410960271
383.5,-1258811.155212667
383.6,-1169310.814647182
383.7,-1069435.50114545
383.8,-960071.380867523
383.9,-842188.8115436761
384,-716833.7327572816
384.1,-585118.385611152
384.2,-448211.4441179892
384.3,-307327.6458778316
384.4,-163717.0140460228
384.5,-18653.76622138952
384.6,126574.9913354595
384.7,270680.6838413652
384.8,412384.7011604385
384.9,550429.7425594317
385,683590.9723911651
385.1,810686.8877237717
385.2,930589.8014910434
385.3,1042235.848149791
385.4,1144634.423064989
385.5,1236876.97187281
385.6,1318145.051832799
385.7,1387717.59364538
385.8,1444977.299301046
385.9,1489416.119195547
386,1520639.759914483
386.1,1538371.18268985
386.2,1542453.06148899
386.3,1532849.178925109
386.4,1509644.74760416
386.5,1473045.654056833
386.6,1423376.631964151
386.7,1361078.380884781
386.8,1286703.656049221
386.9,1200912.363914976
387,1104465.706997977
387.1,998219.4299323269
387.2,883116.2266839757
387.3,760177.3762863106
387.4,630493.6813127088
387.5,495215.7894854691
387.6,355543.9842955995
387.7,212717.5352177875
387.8,68003.7020129166
387.9,-77313.50931778057
388,-221944.7391655109
388.1,-364606.7144459747
388.2,-504033.6347287548
388.3,-638988.4033357806
388.4,-768273.6037592575
388.5,-890742.1240095481
388.6,-1005307.334623025
388.7,-1110952.730026713
388.8,-1206740.94771242
388.9,-1291822.085196002
389,-1365441.24096823
389.1,-1426945.212527882
389.2,-1475788.292067969
389.3,-1511537.108390701
389.4,-1533874.47209078
389.5,-1542602.189889805
389.6,-1537642.823150559
389.7,-1519040.374968766
389.8,-1486959.899745719
389.9,-1441686.03870602
390,-1383620.494354324
390.1,-1313278.466279706
390.2,-1231284.07993157
390.3,-1138364.848925975
390.4,-1035345.220018267
390.5,-923139.2580133666
390.6,-802742.535520942
390.7,-675223.2995132731
390.8,-541712.9930641506
390.9,-403396.2163663232
391,-261500.2160992125
391.1,-117283.9964080749
391.2,27972.85189373776
391.3,172981.5047818816
391.4,316455.3404015016
391.5,457121.3549089004
391.6,593731.4574838371
391.7,725073.544296273
391.8,849982.253169684
391.9,967349.3035186065
392,1076133.329817605
392.1,1175369.121350633
392.2,1264176.186259826
392.3,1341766.563907715
392.4,1407451.816234777
392.5,1460649.136080898
392.6,1500886.518272754
392.7,1527806.947595854
392.8,1541171.566492322
392.9,1540861.794378056
393,1526880.379775743
393.1,1499351.375927953
393.2,1458519.040106833
393.3,1404745.666386571
393.4,1338508.371107988
393.5,1260394.859556192
393.6,1171098.211413884
393.7,1071410.731255904
393.8,962216.9186487595
393.9,844485.6202296477
394,719261.4333968509
394.1,587655.4378849119
394.2,450835.3374595889
394.3,310015.0992040329
394.4,166444.1823233432
394.5,21396.45203651887
394.6,-123841.123078672
394.7,-267979.8900033031
394.8,-409740.9451412732
394.9,-547866.481678471
395,-681130.949756516
395.1,-808351.9304390049
395.2,-928400.6269893113
395.3,-1040211.880373747
395.4,-1142793.620123493
395.5,-1235235.666703574
395.6,-1316717.80728472
395.7,-1386517.073266401
395.8,-1444014.154977976
395.9,-1488698.896642801
396,-1520174.822850314
396.1,-1538162.656372827
396.2,-1542502.796115713
396.3,-1533156.733213929
396.4,-1510207.392710545
396.5,-1473858.397785656
396.6,-1424432.263064061
396.7,-1362367.533031654
396.8,-1288214.890950972
396.9,-1202632.27280038
397,-1106379.029589
397.1,-1000309.189844375
397.2,-885363.8820526791
397.3,-762562.9842843825
397.4,-632996.0750971626
397.5,-497812.7660051874
397.6,-358212.5012928945
397.7,-215433.9156760094
397.8,-70743.84423610473
397.9,74573.91785718672
398,219230.0061083063
398.1,361940.9268711845
398.2,501440.4454356142
398.3,636490.8209789592
398.4,765893.7886993996
398.5,888501.1916904944
398.6,1003225.168220294
398.7,1109047.804029556
398.8,1205030.164004766
398.9,1290320.623090694
399,1364162.422525163
399.1,1425900.38435103
399.2,1474986.724630095
399.3,1510985.913779001
399.4,1533578.540903296
399.5,1542564.147842491
399.6,1537863.007780027
399.7,1519516.832637418
399.8,1487688.402975834
399.9,1442660.123689
400,1384831.518302291
400.1,1314715.684110576
400.2,1232934.739607208
400.3,1140214.30459752
400.4,1037377.061974719
400.5,925335.4582804309
400.6,805083.6078182826
400.7,677688.4721509145
400.8,544280.3932439644
400.9,406043.0642533422
401,264203.0269408372
401.1,120018.7889078164
401.2,-25230.34279681601
401.3,-170255.6126159587
401.4,-313770.2512573026
401.5,-454500.8928431719
401.6,-591198.8731350509
401.7,-722651.3085881118
401.8,-847691.8579327227
401.9,-965211.0707992157
402,-1074166.231566029
402.1,-1173590.611088096
402.2,-1262602.04421825
402.3,-1340410.757016057
402.4,-1406326.374194321
402.5,-1459764.044629025
402.6,-1500249.630582241
402.7,-1527423.91459584
402.8,-1541045.786729162
402.9,-1540994.383860961
403,-1527270.162074746
403.1,-1499994.892612001
403.2,-1459410.581429569
403.3,-1405877.321947286
403.4,-1339870.100038446
403.5,-1261974.579610491
403.6,-1172881.906170894
403.7,-1073382.574483114
403.8,-964359.4147240795
403.9,-846779.7593752512
404,-721686.8603476966
404.1,-590190.6324954072
404.2,-453457.8056459176
404.3,-312701.5725279675
404.4,-169170.8244466911
404.5,-24139.07021438963
404.6,121106.8633423029
404.7,265278.2490423092
404.8,407095.8938721149
404.9,545301.4889128524
405,678668.7739690805
405.1,806014.4178376546
405.2,926208.5176798188
405.3,1038184.624338508
405.4,1140949.204647186
405.5,1233590.456776882
405.6,1315286.400402487
405.7,1385312.169907761
405.8,1443046.445918707
405.9,1487976.968098969
406,1519705.080295134
406.1,1537949.267702667
406.2,1542547.654669496
406.3,1533459.440974056
406.4,1510765.263834399
406.5,1474666.482436342
406.6,1425483.391328947
406.7,1363652.378539031
406.8,1289722.053620383
406.9,1204348.379992394
407,1108288.854756964
407.1,1002395.787635365
407.2,887608.7386589554
407.3,764946.181711308
407.4,635496.4678900839
407.5,500408.1688672344
407.6,360879.8859290107
407.7,218149.6151166737
407.8,73483.76282783755
407.9,-71834.0906577248
408,-216514.5800334698
408.1,-359273.9951491265
408.2,-498845.6710171868
408.3,-633991.2265832112
408.4,-763511.5525392435
408.5,-886257.4506915278
408.6,-1001139.830478678
408.7,-1107139.372172959
408.8,-1203315.571023643
408.9,-1288815.082096523
409,-1362879.291768695
409.1,-1424851.048698212
409.2,-1474180.49454728
409.3,-1510429.942723753
409.4,-1533277.761853723
409.5,-1542521.229528293
409.6,-1538078.331003591
409.7,-1519988.486895061
409.8,-1488412.203409178
409.9,-1443629.64821607
410,-1386038.164598877
410.1,-1316148.745936289
410.2,-1234581.501799004
410.3,-1142060.15588784
410.4,-1039405.624633244
410.5,-927528.7334292436
410.6,-807422.1351306768
410.7,-680151.5025179361
410.8,-546846.0728752611
410.9,-408688.6285799013
411,-266905.0025987373
411.1,-122753.2020109237
411.2,22487.75394315614
411.3,167529.1822475848
411.4,311084.1702402615
411.5,451878.9940348252
411.6,588664.4199216921
411.7,720226.7884753448
411.8,845398.7830200151
411.9,963069.7869089635
412,1072195.737720674
412.1,1171808.390937035
412.2,1261023.91091022
412.3,1339050.712893426
412.4,1405196.486554157
412.5,1458874.338653289
412.6,1499608.000387114
412.7,1527036.053189394
412.8,1540915.135498877
412.9,1541122.102039232
413,1527655.11645334
413.1,1500633.667596698
413.2,1460297.50934579
413.3,1407004.533327811
413.4,1341227.593447026
413.5,1263550.310381843
413.6,1174661.893279697
413.7,1075351.024593798
413.8,966498.8623207451
413.9,849071.2217283832
414,724110.0059426958
414.1,592723.9614285239
414.2,456078.8403869768
414.3,315387.0573573071
414.4,171896.9317967591
414.5,26881.61208519124
414.6,-118372.22076974
414.7,-262575.7694986592
414.8,-404449.555714351
414.9,-542734.7723708869
415,-676204.4528121497
415.1,-803674.3573089335
415.2,-924013.4804921384
415.3,-1036154.086452521
415.4,-1139101.182466528
415.5,-1231941.347293585
415.6,-1313850.835710982
415.7,-1384102.88737833
415.8,-1442074.175182309
415.9,-1487250.33584617
416,-1519230.533733867
416.1,-1537731.017353923
416.2,-1542587.637008532
416.3,-1533757.301248586
416.4,-1511318.35921221
416.5,-1475469.90545442
416.6,-1426530.013436041
416.7,-1364932.91334533
416.8,-1291225.139293094
416.9,-1206060.680066157
417,-1110195.176464635
417.1,-1004479.216709261
417.2,-889850.7894064911
417.3,-767326.9610334572
417.4,-637994.8517873718
417.5,-503001.9898671687
417.6,-363546.1297719617
417.7,-220864.6249550644
417.8,-76223.44912683908
417.9,69094.0363803825
418,213798.4695250271
418.1,356605.9277103546
418.2,496249.3196759264
418.3,631489.628050114
418.4,761126.9028093801
418.5,884010.9081054357
418.6,999051.3279902289
418.7,1105227.440489749
418.8,1201597.174189125
418.9,1287305.46697272
419,1361591.85275499
419.1,1423797.208886527
419.2,1473369.604368135
419.3,1509869.19698246
419.4,1532972.135892867
419.5,1542473.435082883
419.6,1538288.792140583
419.7,1520455.336250728
419.8,1489131.298757715
419.9,1444594.609222424
420,1387240.4294297
420.1,1317577.647226732
420.2,1236224.361301307
420.3,1143902.396961933
420.4,1041430.901581263
420.5,929719.0765264063
420.6,809758.110065704
420.7,682612.382828344
420.8,549410.0238475592
420.9,411332.9009829912
421,269606.1345315794
421.1,125487.2270735241
421.2,-19745.09400238771
421.3,-164802.2222953976
421.4,-308397.1058414667
421.5,-449255.6667720595
421.6,-586128.1058555318
421.7,-717799.9916222281
421.8,-843103.0356803003
421.9,-960925.4586167552
422,-1070221.854510556
422.1,-1170022.466531303
422.2,-1259441.791324443
422.3,-1337686.435839118
422.4,-1404062.156886021
422.5,-1457980.020966181
422.6,-1498961.629715657
422.7,-1526643.364602603
422.8,-1540779.613214473
422.9,-1541244.948509134
423,-1528035.241694641
423.1,-1501267.698862784
423.2,-1461179.821051791
423.3,-1408127.296964869
423.4,-1342580.847042497
423.5,-1265122.046889136
423.6,-1176438.167113498
423.7,-1077316.075365466
423.8,-968635.2546756554
423.9,-851360.0000454012
424,-726530.8625219371
424.1,-595255.4166760448
424.2,-458698.4333972992
424.3,-318071.5452028483
424.4,-174622.4957559302
424.5,-29624.06897935516
424.6,115637.2040055813
424.7,259872.4599152787
424.8,401801.9390334361
424.9,540166.3401663338
425,673737.9940757967
425.1,801331.7562501094
425.2,921815.5223650981
425.3,1034120.273134607
425.4,1137249.559423384
425.5,1230288.343466703
425.6,1312411.117748231
425.7,1382889.229500826
425.8,1441097.345842267
425.9,1486519.002181395
426,1518751.184666624
426.1,1537507.906016515
426.2,1542622.743006433
426.3,1534050.313095939
426.4,1511866.677095564
426.5,1476268.664300153
426.6,1427572.12607682
426.7,1366209.133402598
426.8,1292724.143217637
426.9,1207769.167608842
427,1112097.988685858
427.1,1006559.470480046
427.2,892090.027207841
427.3,769705.3147248446
427.4,640491.2188912758
427.5,505594.2208055492
427.6,366211.2243933675
427.7,223578.9366086451
427.8,78962.89447256738
427.9,-66353.76368686453
428,-211081.6831689069
428.1,-353936.7329890135
428.2,-493651.399619273
428.3,-628986.0332875798
428.4,-758739.84704803
428.5,-881761.5710338615
428.6,-996959.6673570038
428.7,-1103312.015023757
428.8,-1199874.978933314
428.9,-1285791.782491396
429,-1360300.109553825
429.1,-1422738.868247316
429.2,-1472554.056655999
429.3,-1509303.678327721
429.4,-1532661.663986856
429.5,-1542420.764657346
429.6,-1538494.390525705
429.7,-1520917.379228641
429.8,-1489845.686748282
429.9,-1445555.00365768
430,-1388438.308994228
430.1,-1319002.383464944
430.2,-1237863.312920802
430.3,-1145741.021996212
430.4,-1043452.886416586
430.5,-931906.4806480005
430.6,-812091.5252390113
430.7,-685071.1053029426
430.8,-551972.2380558408
430.9,-413975.873103687
431,-272306.414200697
431.1,-128220.8554529718
431.2,17002.3716446281
431.3,162074.7413797098
431.4,305709.0665551144
431.5,446630.9193475888
431.6,583589.9389542228
431.7,715370.9257002154
431.8,840804.6231707656
431.9,958778.0927011216
432,1068244.588175403
432.1,1168232.843516462
432.2,1257855.690462227
432.3,1336317.930165807
432.4,1402923.388775693
432.5,1457081.094394766
432.6,1498310.52061114
432.7,1526245.850076812
432.8,1540639.220304356
432.9,1541362.922882331
433,1528410.536597017
433.1,1501896.984405994
433.2,1462057.513758458
433.3,1409245.609309243
433.4,1343929.856547028
433.5,1266689.784163886
433.6,1178210.72205724
433.7,1079277.720586184
433.8,970768.5850353665
433.9,853646.0870911488
434,728949.4224327452
434.1,597784.9902356766
434.2,461316.576395975
434.3,320755.0275785397
434.4,177347.5077083051
434.5,32366.43222758104
434.6,-112901.8216956079
434.7,-257168.3288377181
434.8,-399153.0521988673
434.9,-537596.2004183771
435,-671269.4055568521
435.1,-798986.6220664806
435.2,-919614.6502467592
435.3,-1032083.190813944
435.4,-1135394.341371
435.5,-1228631.450521619
435.6,-1310967.25106539
435.7,-1381671.200111795
435.8,-1440115.960986481
435.9,-1485782.969416494
436,-1518267.034608694
436.1,-1537279.934395731
436.2,-1542652.972552222
436.3,-1534338.475589864
436.4,-1512410.215751151
436.5,-1477062.756448551
436.6,-1428609.725957018
436.7,-1367481.034676519
436.8,-1294219.060655444
436.9,-1209473.837219674
437,-1113997.28540557
437.1,-1008636.542371736
437.2,-894326.4449844534
437.3,-772081.2352671529
437.4,-642985.5613104209
437.5,-508184.8534879618
437.6,-368875.1613684816
437.7,-226292.5414970868
437.8,-81702.09020524203
437.9,63613.28123956706
438,208364.2295532613
438.1,351266.4194228115
438.2,491051.9190596253
438.3,626480.4502098312
438.4,756350.3928010191
438.5,879509.4465872835
438.6,994864.8551910426
438.7,1101393.10183004
438.8,1198148.990700314
438.9,1284274.033437524
439,1359004.066248586
439.1,1421676.030126145
439.2,1471733.853988935
439.3,1508733.388547221
439.4,1532346.347117136
439.5,1542363.21841818
439.6,1538695.125509032
439.7,1521374.614368217
439.8,1490555.365122594
439.9,1446510.828485895
440,1389631.799505792
440.1,1320422.950147172
440.2,1239498.351476528
440.3,1147576.025178517
440.4,1045471.572747427
440.5,934090.9388793273
440.6,814422.3732743384
440.7,687527.6621693567
440.8,554532.7074005792
440.9,416617.5365871745
441,275005.8330701187
441.1,130954.0785078746
441.2,-14259.59553992905
441.3,-159346.7481224798
441.4,-303020.0608784832
441.5,-444004.7600586171
441.6,-581049.9272412754
441.7,-712939.5983879331
441.8,-838503.5527570231
441.9,-956627.6959501253
442,-1066263.944965638
442.1,-1166439.52754977
442.2,-1256265.613337463
442.3,-1334945.200199537
442.4,-1401780.185822983
442.5,-1456177.56178068
442.6,-1497654.675131792
442.7,-1525843.510868622
442.8,-1540493.957212328
442.9,-1541476.024785889
443,-1528780.999974109
443.1,-1502521.522237067
443.2,-1462930.584691278
443.3,-1410359.466825787
443.4,-1345274.617696207
443.5,-1268253.517250249
443.6,-1179979.552507621
443.7,-1081235.954054974
443.8,-972898.8466561153
443.9,-855929.4756389766
444,-731365.6780297046
444.1,-600312.6741110734
444.2,-463933.2611066775
444.3,-323437.4960015074
444.4,-180071.9590398165
444.5,-35108.69316086484
444.6,110166.082486756
444.7,254463.384814124
444.8,396502.9035841561
444.9,535024.3612515971
445,668798.695058879
445.1,796638.9621712782
445.2,917410.8710943948
445.3,1030042.845930041
445.4,1133535.534173987
445.5,1226970.673696008
445.6,1309519.240226728
445.7,1380448.803061603
445.8,1439130.023717248
445.9,1485042.239878172
446,1517778.085090547
446.1,1537047.103212221
446.2,1542678.325550339
446.3,1534621.787819438
446.4,1512948.973460765
446.5,1477852.179389374
446.6,1429642.809796631
446.7,1368748.61314643
446.8,1295709.886880867
446.9,1211174.683510002
447,1115893.06061982
447.1,1010710.425818411
447.2,896560.0356666901
447.3,774454.7151497556
447.4,645477.8711598325
447.5,510773.8797250442
447.6,371537.932276301
447.7,229005.4310422944
447.8,84441.02766587194
447.9,-60872.59770154861
448,-205646.1172683515
448.1,-348594.9954529929
448.2,-488450.8862143144
448.3,-623972.8867373763
448.4,-753958.5476217557
448.5,-877254.5418849904
448.6,-992766.898114347
448.7,-1099470.706974496
448.8,-1196419.214946222
448.9,-1282752.224608928
449,-1357703.726936253
449.1,-1420608.697882799
449.2,-1470908.998959724
449.3,-1508158.329443728
449.4,-1532026.186280458
449.5,-1542300.796547298
449.6,-1538890.99645601
449.7,-1521827.040224068
449.8,-1491260.331637257
449.9,-1447462.080685568
450,-1390820.897191596
